Symbol,Name,Exchange
WYIG,JM Global Holding Company,NASDAQ
WYIGU,JM Global Holding Company,NASDAQ
WYIGW,JM Global Holding Company,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ
JOUT,Johnson Outdoors Inc.,NASDAQ
JNP,"Juniper Pharmaceuticals, Inc.",NASDAQ
JUNO,"Juno Therapeutics, Inc.",NASDAQ
KTWO,"K2M Group Holdings, Inc.",NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
KNDI,"Kandi Technologies Group, Inc.",NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KBSF,KBS Fashion Group Limited,NASDAQ
KCAP,"KCAP Financial, Inc.",NASDAQ
KRNY,Kearny Financial,NASDAQ
KELYA,"Kelly Services, Inc.",NASDAQ
KELYB,"Kelly Services, Inc.",NASDAQ
KMPH,"KemPharm, Inc.",NASDAQ
KFFB,Kentucky First Federal Bancorp,NASDAQ
KERX,"Keryx Biopharmaceuticals, Inc.",NASDAQ
KEQU,Kewaunee Scientific Corporation,NASDAQ
KTEC,"Key Technology, Inc.",NASDAQ
KTCC,Key Tronic Corporation,NASDAQ
KFRC,"Kforce, Inc.",NASDAQ
KE,"Kimball Electronics, Inc.",NASDAQ
KBAL,"Kimball International, Inc.",NASDAQ
KIN,"Kindred Biosciences, Inc.",NASDAQ
KGJI,Kingold Jewelry Inc.,NASDAQ
KINS,"Kingstone Companies, Inc",NASDAQ
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ
KIRK,"Kirkland&#39;s, Inc.",NASDAQ
KITE,"Kite Pharma, Inc.",NASDAQ
KTOV,Kitov Pharamceuticals Holdings Ltd.,NASDAQ
KTOVW,Kitov Pharamceuticals Holdings Ltd.,NASDAQ
KLAC,KLA-Tencor Corporation,NASDAQ
KLRE,KLR Energy Acquisition Corp.,NASDAQ
KLREU,KLR Energy Acquisition Corp.,NASDAQ
KLREW,KLR Energy Acquisition Corp.,NASDAQ
KLXI,KLX Inc.,NASDAQ
KONA,"Kona Grill, Inc.",NASDAQ
KZ,KongZhong Corporation,NASDAQ
KOPN,Kopin Corporation,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KOSS,Koss Corporation,NASDAQ
KWEB,KraneShares CSI China Internet ETF,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KUTV,"Ku6 Media Co., Ltd.",NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ
KURA,"Kura Oncology, Inc.",NASDAQ
KVHI,"KVH Industries, Inc.",NASDAQ
FSTR,L.B. Foster Company,NASDAQ
LJPC,La Jolla Pharmaceutical Company,NASDAQ
DRIO,LabStyle Innovations Corp.,NASDAQ
DRIOW,LabStyle Innovations Corp.,NASDAQ
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ
LSBG,Lake Sunapee Bank Group,NASDAQ
LBAI,"Lakeland Bancorp, Inc.",NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LAKE,"Lakeland Industries, Inc.",NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LNDC,Landec Corporation,NASDAQ
LARK,Landmark Bancorp Inc.,NASDAQ
LMRK,Landmark Infrastructure Partners LP,NASDAQ
LE,"Lands&#39; End, Inc.",NASDAQ
LSTR,"Landstar System, Inc.",NASDAQ
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LTRX,"Lantronix, Inc.",NASDAQ
LPSB,"LaPorte Bancorp, Inc.",NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LAWS,"Lawson Products, Inc.",NASDAQ
LAYN,Layne Christensen Company,NASDAQ
LCNB,LCNB Corporation,NASDAQ
LDRH,LDR Holding Corporation,NASDAQ
LBIX,Leading Brands Inc,NASDAQ
LGCY,Legacy Reserves LP,NASDAQ
LGCYO,Legacy Reserves LP,NASDAQ
LGCYP,Legacy Reserves LP,NASDAQ
LTXB,"LegacyTexas Financial Group, Inc.",NASDAQ
DDBI,Legg Mason Developed EX-US Diversified Core ETF,NASDAQ
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ
UDBI,Legg Mason US Diversified Core ETF,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
TREE,"LendingTree, Inc.",NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LGIH,"LGI Homes, Inc.",NASDAQ
LHCG,LHC Group,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBTYA,Liberty Global plc,NASDAQ
LBTYB,Liberty Global plc,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LILA,Liberty Global plc,NASDAQ
LILAK,Liberty Global plc,NASDAQ
LVNTA,Liberty Interactive Corporation,NASDAQ
LVNTB,Liberty Interactive Corporation,NASDAQ
QVCA,Liberty Interactive Corporation,NASDAQ
QVCB,Liberty Interactive Corporation,NASDAQ
BATRA,Liberty Media Corporation,NASDAQ
BATRK,Liberty Media Corporation,NASDAQ
LMCA,Liberty Media Corporation,NASDAQ
LMCK,Liberty Media Corporation,NASDAQ
LSXMA,Liberty Media Corporation,NASDAQ
LSXMB,Liberty Media Corporation,NASDAQ
LSXMK,Liberty Media Corporation,NASDAQ
TAX,"Liberty Tax, Inc.",NASDAQ
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NASDAQ
LTRPB,"Liberty TripAdvisor Holdings, Inc.",NASDAQ
LPNT,"LifePoint Health, Inc.",NASDAQ
LCUT,"Lifetime Brands, Inc.",NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LWAY,"Lifeway Foods, Inc.",NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LPTH,"LightPath Technologies, Inc.",NASDAQ
LLEX,"Lilis Energy, Inc.",NASDAQ
LIME,Lime Energy Co.,NASDAQ
LLNW,"Limelight Networks, Inc.",NASDAQ
LMNR,Limoneira Co,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINDW,Lindblad Expeditions Holdings Inc.,NASDAQ
LLTC,Linear Technology Corporation,NASDAQ
LNCO,"Linn Co, LLC",NASDAQ
LINE,"Linn Energy, LLC",NASDAQ
LBIO,"Lion Biotechnologies, Inc.",NASDAQ
LIOX,"Lionbridge Technologies, Inc.",NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LQDT,"Liquidity Services, Inc.",NASDAQ
LFUS,"Littelfuse, Inc.",NASDAQ
LIVN,LivaNova PLC,NASDAQ
LOB,"Live Oak Bancshares, Inc.",NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LPSN,"LivePerson, Inc.",NASDAQ
LKQ,LKQ Corporation,NASDAQ
LMFA,"LM Funding America, Inc.",NASDAQ
LMFAW,"LM Funding America, Inc.",NASDAQ
LMIA,"LMI Aerospace, Inc.",NASDAQ
LOGI,Logitech International S.A.,NASDAQ
LOGM,"LogMein, Inc.",NASDAQ
EVAR,"Lombard Medical, Inc.",NASDAQ
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ
LORL,"Loral Space and Communications, Inc.",NASDAQ
LOXO,"Loxo Oncology, Inc.",NASDAQ
LPTN,"Lpath, Inc.",NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
LRAD,LRAD Corporation,NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
LMNX,Luminex Corporation,NASDAQ
LMOS,Lumos Networks Corp.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
MBTF,M B T Financial Corp,NASDAQ
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",NASDAQ
MCBC,Macatawa Bank Corporation,NASDAQ
MFNC,Mackinac Financial Corporation,NASDAQ
MCUR,MACROCURE LTD.,NASDAQ
MGNX,"MacroGenics, Inc.",NASDAQ
MAGS,Magal Security Systems Ltd.,NASDAQ
MGLN,"Magellan Health, Inc.",NASDAQ
MPET,Magellan Petroleum Corporation,NASDAQ
MGIC,Magic Software Enterprises Ltd.,NASDAQ
CALL,magicJack VocalTec Ltd,NASDAQ
MNGA,MagneGas Corporation,NASDAQ
MGYR,"Magyar Bancorp, Inc.",NASDAQ
MHLD,"Maiden Holdings, Ltd.",NASDAQ
MHLDO,"Maiden Holdings, Ltd.",NASDAQ
MSFG,"MainSource Financial Group, Inc.",NASDAQ
COOL,Majesco Entertainment Company,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MBUU,"Malibu Boats, Inc.",NASDAQ
MLVF,"Malvern Bancorp, Inc.",NASDAQ
MAMS,"MAM Software Group, Inc.",NASDAQ
MANH,"Manhattan Associates, Inc.",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ
MNTX,"Manitex International, Inc.",NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
MNKD,MannKind Corporation,NASDAQ
MANT,ManTech International Corporation,NASDAQ
MARA,"Marathon Patent Group, Inc.",NASDAQ
MCHX,"Marchex, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MRNS,"Marinus Pharmaceuticals, Inc.",NASDAQ
BBH,Market Vectors Biotech ETF,NASDAQ
GNRX,Market Vectors Generic Drugs ETF,NASDAQ
PPH,Market Vectors Pharmaceutical ETF,NASDAQ
MKTX,"MarketAxess Holdings, Inc.",NASDAQ
MKTO,"Marketo, Inc.",NASDAQ
MRKT,Markit Ltd.,NASDAQ
MRLN,Marlin Business Services Corp.,NASDAQ
MAR,Marriott International,NASDAQ
MBII,"Marrone Bio Innovations, Inc.",NASDAQ
MRTN,"Marten Transport, Ltd.",NASDAQ
MMLP,Martin Midstream Partners L.P.,NASDAQ
MRVL,Marvell Technology Group Ltd.,NASDAQ
MASI,Masimo Corporation,NASDAQ
MTCH,"Match Group, Inc.",NASDAQ
MTLS,Materialise NV,NASDAQ
MTRX,Matrix Service Company,NASDAQ
MAT,"Mattel, Inc.",NASDAQ
MATR,Mattersight Corporation,NASDAQ
MATW,Matthews International Corporation,NASDAQ
MFRM,Mattress Firm Holding Corp.,NASDAQ
MTSN,"Mattson Technology, Inc.",NASDAQ
MXIM,"Maxim Integrated Products, Inc.",NASDAQ
MXWL,"Maxwell Technologies, Inc.",NASDAQ
MZOR,Mazor Robotics Ltd.,NASDAQ
MBFI,MB Financial Inc.,NASDAQ
MBFIP,MB Financial Inc.,NASDAQ
MCFT,"MCBC Holdings, Inc.",NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MDCA,MDC Partners Inc.,NASDAQ
TAXI,Medallion Financial Corp.,NASDAQ
TAXIL,Medallion Financial Corp.,NASDAQ
MTBC,"Medical Transcription Billing, Corp.",NASDAQ
MTBCP,"Medical Transcription Billing, Corp.",NASDAQ
MNOV,"MediciNova, Inc.",NASDAQ
MDSO,"Medidata Solutions, Inc.",NASDAQ
MDGS,Medigus Ltd.,NASDAQ
MDVN,"Medivation, Inc.",NASDAQ
MDWD,MediWound Ltd.,NASDAQ
MDVX,Medovex Corp.,NASDAQ
MDVXW,Medovex Corp.,NASDAQ
MEET,"MeetMe, Inc.",NASDAQ
MEIP,"MEI Pharma, Inc.",NASDAQ
MPEL,Melco Crown Entertainment Limited,NASDAQ
MLNX,"Mellanox Technologies, Ltd.",NASDAQ
MELR,"Melrose Bancorp, Inc.",NASDAQ
MEMP,Memorial Production Partners LP,NASDAQ
MRD,Memorial Resource Development Corp.,NASDAQ
MENT,Mentor Graphics Corporation,NASDAQ
MTSL,MER Telemanagement Solutions Ltd.,NASDAQ
MELI,"MercadoLibre, Inc.",NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MBVT,"Merchants Bancshares, Inc.",NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
EBSB,"Meridian Bancorp, Inc.",NASDAQ
VIVO,Meridian Bioscience Inc.,NASDAQ
MMSI,"Merit Medical Systems, Inc.",NASDAQ
MACK,"Merrimack Pharmaceuticals, Inc.",NASDAQ
MSLI,Merus Labs International Inc.,NASDAQ
MLAB,"Mesa Laboratories, Inc.",NASDAQ
MESO,Mesoblast Limited,NASDAQ
CASH,"Meta Financial Group, Inc.",NASDAQ
MBLX,"Metabolix, Inc.",NASDAQ
MEOH,Methanex Corporation,NASDAQ
MFRI,"MFRI, Inc.",NASDAQ
MGCD,MGC Diagnostics Corporation,NASDAQ
MGEE,MGE Energy Inc.,NASDAQ
MGPI,"MGP Ingredients, Inc.",NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MU,"Micron Technology, Inc.",NASDAQ
MICT,"Micronet Enertec Technologies, Inc.",NASDAQ
MICTW,"Micronet Enertec Technologies, Inc.",NASDAQ
MSCC,Microsemi Corporation,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
MSTR,MicroStrategy Incorporated,NASDAQ
MVIS,"Microvision, Inc.",NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MTP,Midatech Pharma PLC,NASDAQ
MCEP,"Mid-Con Energy Partners, LP",NASDAQ
MBRG,Middleburg Financial Corporation,NASDAQ
MBCN,Middlefield Banc Corp.,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ
MIME,Mimecast Limited,NASDAQ
MDXG,"MiMedx Group, Inc",NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MB,"MINDBODY, Inc.",NASDAQ
NERV,"Minerva Neurosciences, Inc",NASDAQ
MRTX,"Mirati Therapeutics, Inc.",NASDAQ
MIRN,"Mirna Therapeutics, Inc.",NASDAQ
MSON,"MISONIX, Inc.",NASDAQ
MIND,"Mitcham Industries, Inc.",NASDAQ
MITK,"Mitek Systems, Inc.",NASDAQ
MITL,Mitel Networks Corporation,NASDAQ
MKSI,"MKS Instruments, Inc.",NASDAQ
MMAC,"MMA Capital Management, LLC",NASDAQ
MINI,"Mobile Mini, Inc.",NASDAQ
MOBL,"MobileIron, Inc.",NASDAQ
MOCO,"MOCON, Inc.",NASDAQ
MDSY,ModSys International Ltd.,NASDAQ
MLNK,"ModusLink Global Solutions, Inc",NASDAQ
MOKO,Moko Social Media Ltd.,NASDAQ
MNTA,"Momenta Pharmaceuticals, Inc.",NASDAQ
MOMO,Momo Inc.,NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
MNRK,"Monarch Financial Holdings, Inc.",NASDAQ
MDLZ,"Mondelez International, Inc.",NASDAQ
MGI,"Moneygram International, Inc.",NASDAQ
MPWR,"Monolithic Power Systems, Inc.",NASDAQ
TYPE,Monotype Imaging Holdings Inc.,NASDAQ
MNRO,"Monro Muffler Brake, Inc.",NASDAQ
MRCC,Monroe Capital Corporation,NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MHGC,Morgans Hotel Group Co.,NASDAQ
MORN,"Morningstar, Inc.",NASDAQ
MOSY,"MoSys, Inc.",NASDAQ
MPAA,"Motorcar Parts of America, Inc.",NASDAQ
MDM,Mountain Province Diamonds Inc.,NASDAQ
MRVC,"MRV Communications, Inc.",NASDAQ
MSBF,MSB Financial Corp.,NASDAQ
MSG,MSG Networks Inc.,NASDAQ
MTSC,MTS Systems Corporation,NASDAQ
LABL,Multi-Color Corporation,NASDAQ
MFLX,"Multi-Fineline Electronix, Inc.",NASDAQ
MFSF,MutualFirst Financial Inc.,NASDAQ
MYL,Mylan N.V.,NASDAQ
MYOK,"MyoKardia, Inc.",NASDAQ
MYOS,MYOS RENS Technology Inc.,NASDAQ
MYRG,"MYR Group, Inc.",NASDAQ
MYGN,"Myriad Genetics, Inc.",NASDAQ
NBRV,Nabriva Therapeutics AG,NASDAQ
NAKD,Naked Brand Group Inc.,NASDAQ
NNDM,Nano Dimension Ltd.,NASDAQ
NANO,Nanometrics Incorporated,NASDAQ
NSPH,"Nanosphere, Inc.",NASDAQ
NSTG,"NanoString Technologies, Inc.",NASDAQ
NK,"NantKwest, Inc.",NASDAQ
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ
NDAQ,"Nasdaq, Inc.",NASDAQ
NTRA,"Natera, Inc.",NASDAQ
NATH,"Nathan&#39;s Famous, Inc.",NASDAQ
NAUH,"National American University Holdings, Inc.",NASDAQ
NKSH,"National Bankshares, Inc.",NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
NCMI,"National CineMedia, Inc.",NASDAQ
NCOM,National Commerce Corporation,NASDAQ
NGHC,National General Holdings Corp,NASDAQ
NGHCO,National General Holdings Corp,NASDAQ
NGHCP,National General Holdings Corp,NASDAQ
NGHCZ,National General Holdings Corp,NASDAQ
NHLD,National Holdings Corporation,NASDAQ
NATI,National Instruments Corporation,NASDAQ
NATL,National Interstate Corporation,NASDAQ
NRCIA,National Research Corporation,NASDAQ
NRCIB,National Research Corporation,NASDAQ
NSEC,"National Security Group, Inc.",NASDAQ
NWLI,"National Western Life Group, Inc.",NASDAQ
NAII,"Natural Alternatives International, Inc.",NASDAQ
NHTC,Natural Health Trends Corp.,NASDAQ
NATR,"Nature&#39;s Sunshine Products, Inc.",NASDAQ
BABY,Natus Medical Incorporated,NASDAQ
NAVI,Navient Corporation,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NCIT,"NCI, Inc.",NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEO,"NeoGenomics, Inc.",NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOS,"Neos Therapeutics, Inc.",NASDAQ
NEOT,"Neothetics, Inc.",NASDAQ
NVCN,Neovasc Inc.,NASDAQ
NRX,"NephroGenex, Inc.",NASDAQ
NEPT,Neptune Technologies & Bioresources Inc,NASDAQ
UEPS,"Net 1 UEPS Technologies, Inc.",NASDAQ
NETE,"Net Element, Inc.",NASDAQ
NTAP,"NetApp, Inc.",NASDAQ
NTES,"NetEase, Inc.",NASDAQ
NFLX,"Netflix, Inc.",NASDAQ
NTGR,"NETGEAR, Inc.",NASDAQ
NLST,"Netlist, Inc.",NASDAQ
NTCT,"NetScout Systems, Inc.",NASDAQ
NTWK,NetSol Technologies Inc.,NASDAQ
CUR,"Neuralstem, Inc.",NASDAQ
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
NDRM,NeuroDerm Ltd.,NASDAQ
NURO,"NeuroMetrix, Inc.",NASDAQ
NUROW,"NeuroMetrix, Inc.",NASDAQ
NYMT,"New York Mortgage Trust, Inc.",NASDAQ
NYMTO,"New York Mortgage Trust, Inc.",NASDAQ
NYMTP,"New York Mortgage Trust, Inc.",NASDAQ
NLNK,NewLink Genetics Corporation,NASDAQ
NEWP,Newport Corporation,NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NEWS,"NewStar Financial, Inc.",NASDAQ
NEWT,Newtek Business Services Corp.,NASDAQ
NEWTL,Newtek Business Services Corp.,NASDAQ
NEWTZ,Newtek Business Services Corp.,NASDAQ
NXST,"Nexstar Broadcasting Group, Inc.",NASDAQ
NVET,Nexvet Biopharma plc,NASDAQ
NFEC,NF Energy Saving Corporation,NASDAQ
EGOV,NIC Inc.,NASDAQ
NICE,NICE-Systems Limited,NASDAQ
NICK,"Nicholas Financial, Inc.",NASDAQ
NCBS,Nicolet Bankshares Inc.,NASDAQ
NIHD,"NII Holdings, Inc.",NASDAQ
NVLS,"Nivalis Therapeutics, Inc.",NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
NNBR,"NN, Inc.",NASDAQ
NDLS,Noodles & Company,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTK,Nortek Inc.,NASDAQ
NBN,Northeast Bancorp,NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTRSP,Northern Trust Corporation,NASDAQ
NFBK,"Northfield Bancorp, Inc.",NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
NWBI,"Northwest Bancshares, Inc.",NASDAQ
NWBO,"Northwest Biotherapeutics, Inc.",NASDAQ
NWBOW,"Northwest Biotherapeutics, Inc.",NASDAQ
NWPX,Northwest Pipe Company,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NVFY,"Nova Lifestyle, Inc",NASDAQ
NVMI,Nova Measuring Instruments Ltd.,NASDAQ
NVDQ,Novadaq Technologies Inc,NASDAQ
MIFI,"Novatel Wireless, Inc.",NASDAQ
NVAX,"Novavax, Inc.",NASDAQ
NVCR,NovoCure Limited,NASDAQ
NVGN,Novogen Limited,NASDAQ
NTLS,NTELOS Holdings Corp.,NASDAQ
NUAN,"Nuance Communications, Inc.",NASDAQ
NMRX,Numerex Corp.,NASDAQ
NUTR,Nutraceutical International Corporation,NASDAQ
NTRI,NutriSystem Inc,NASDAQ
NUVA,"NuVasive, Inc.",NASDAQ
NVTR,Nuvectra Corporation,NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ
NVEE,"NV5 Global, Inc.",NASDAQ
NVEC,NVE Corporation,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NXPI,NXP Semiconductors N.V.,NASDAQ
NXTM,"NxStage Medical, Inc.",NASDAQ
NXTD,NXT-ID Inc.,NASDAQ
NXTDW,NXT-ID Inc.,NASDAQ
NYMX,Nymox Pharmaceutical Corporation,NASDAQ
OIIM,O2Micro International Limited,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OASM,Oasmia Pharmaceutical AB,NASDAQ
OBCI,"Ocean Bio-Chem, Inc.",NASDAQ
OPTT,"Ocean Power Technologies, Inc.",NASDAQ
ORIG,Ocean Rig UDW Inc.,NASDAQ
OSHC,Ocean Shore Holding Co.,NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCRX,"Ocera Therapeutics, Inc.",NASDAQ
OCLR,"Oclaro, Inc.",NASDAQ
OFED,Oconee Federal Financial Corp.,NASDAQ
OCUL,"Ocular Therapeutix, Inc.",NASDAQ
OCLS,"Oculus Innovative Sciences, Inc.",NASDAQ
OCLSW,"Oculus Innovative Sciences, Inc.",NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ
ODP,"Office Depot, Inc.",NASDAQ
OFS,OFS Capital Corporation,NASDAQ
OHAI,OHA Investment Corporation,NASDAQ
OVBC,Ohio Valley Banc Corp.,NASDAQ
OHRP,"Ohr Pharmaceuticals, Inc.",NASDAQ
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ
OLBK,"Old Line Bancshares, Inc.",NASDAQ
ONB,Old National Bancorp,NASDAQ
OPOF,Old Point Financial Corporation,NASDAQ
OSBC,"Old Second Bancorp, Inc.",NASDAQ
OSBCP,"Old Second Bancorp, Inc.",NASDAQ
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",NASDAQ
ZEUS,"Olympic Steel, Inc.",NASDAQ
OFLX,"Omega Flex, Inc.",NASDAQ
OMER,Omeros Corporation,NASDAQ
OMCL,"Omnicell, Inc.",NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
OTIV,On Track Innovations Ltd,NASDAQ
OGXI,OncoGenex Pharmaceuticals Inc.,NASDAQ
OMED,"OncoMed Pharmaceuticals, Inc.",NASDAQ
ONTX,"Onconova Therapeutics, Inc.",NASDAQ
ONCS,OncoSec Medical Incorporated,NASDAQ
ONTY,Oncothyreon Inc.,NASDAQ
OHGI,"One Horizon Group, Inc.",NASDAQ
ONVI,"Onvia, Inc.",NASDAQ
OTEX,Open Text Corporation,NASDAQ
OPXA,"Opexa Therapeutics, Inc.",NASDAQ
OPXAW,"Opexa Therapeutics, Inc.",NASDAQ
OPGN,"OpGen, Inc.",NASDAQ
OPGNW,"OpGen, Inc.",NASDAQ
OPHT,Ophthotech Corporation,NASDAQ
OBAS,Optibase Ltd.,NASDAQ
OCC,Optical Cable Corporation,NASDAQ
OPHC,"OptimumBank Holdings, Inc.",NASDAQ
OPB,Opus Bank,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
OSUR,"OraSure Technologies, Inc.",NASDAQ
ORBC,ORBCOMM Inc.,NASDAQ
ORBK,Orbotech Ltd.,NASDAQ
ORLY,"O&#39;Reilly Automotive, Inc.",NASDAQ
OREX,"Orexigen Therapeutics, Inc.",NASDAQ
SEED,Origin Agritech Limited,NASDAQ
OESX,"Orion Energy Systems, Inc.",NASDAQ
ORIT,Oritani Financial Corp.,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
OFIX,Orthofix International N.V.,NASDAQ
OSIS,"OSI Systems, Inc.",NASDAQ
OSIR,"Osiris Therapeutics, Inc.",NASDAQ
OSN,"Ossen Innovation Co., Ltd.",NASDAQ
OTEL,Otelco Inc.,NASDAQ
OTIC,"Otonomy, Inc.",NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUTR,Outerwall Inc.,NASDAQ
OVAS,Ovascience Inc.,NASDAQ
OSTK,"Overstock.com, Inc.",NASDAQ
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXBRW,Oxbridge Re Holdings Limited,NASDAQ
OXFD,Oxford Immunotec Global PLC,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXLCN,Oxford Lane Capital Corp.,NASDAQ
OXLCO,Oxford Lane Capital Corp.,NASDAQ
OXGN,"OXiGENE, Inc.",NASDAQ
PFIN,"P & F Industries, Inc.",NASDAQ
PTSI,"P.A.M. Transportation Services, Inc.",NASDAQ
PCAR,PACCAR Inc.,NASDAQ
PACE,Pace Holdings Corp.,NASDAQ
PACEU,Pace Holdings Corp.,NASDAQ
PACEW,Pace Holdings Corp.,NASDAQ
PACB,"Pacific Biosciences of California, Inc.",NASDAQ
PCBK,Pacific Continental Corporation (Ore),NASDAQ
PEIX,"Pacific Ethanol, Inc.",NASDAQ
PMBC,Pacific Mercantile Bancorp,NASDAQ
PPBI,Pacific Premier Bancorp Inc,NASDAQ
PAAC,Pacific Special Acquisition Corp.,NASDAQ
PAACR,Pacific Special Acquisition Corp.,NASDAQ
PAACU,Pacific Special Acquisition Corp.,NASDAQ
PAACW,Pacific Special Acquisition Corp.,NASDAQ
PCRX,"Pacira Pharmaceuticals, Inc.",NASDAQ
PACW,PacWest Bancorp,NASDAQ
PTIE,Pain Therapeutics,NASDAQ
PAAS,Pan American Silver Corp.,NASDAQ
PNRA,Panera Bread Company,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
PZZA,"Papa John&#39;S International, Inc.",NASDAQ
FRSH,"Papa Murphy&#39;s Holdings, Inc.",NASDAQ
PRGN,Paragon Shipping Inc.,NASDAQ
PRGNL,Paragon Shipping Inc.,NASDAQ
PRTK,"Paratek Pharmaceuticals, Inc. ",NASDAQ
PRXL,PAREXEL International Corporation,NASDAQ
PCYG,"Park City Group, Inc.",NASDAQ
PSTB,Park Sterling Corporation,NASDAQ
PKBK,"Parke Bancorp, Inc.",NASDAQ
PRKR,"ParkerVision, Inc.",NASDAQ
PKOH,Park-Ohio Holdings Corp.,NASDAQ
PARN,Parnell Pharmaceuticals Holdings Ltd,NASDAQ
PTNR,Partner Communications Company Ltd.,NASDAQ
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ
PATK,"Patrick Industries, Inc.",NASDAQ
